Category,Rating,Installs,Minimum_Installs,Maximum_Installs,year
Lifestyle,0,100,100,149,2009
Music & Audio,4.5,"1,000",1000,3532,2013
Education,4.2,"500,000",500000,747737,2014
Books & Reference,4.9,"1,000",1000,1112,2020
Entertainment,4,"10,000",10000,32006,2016
Travel & Local,4.3,"10,000",10000,15311,2017
Health & Fitness,4.4,500,500,901,2014
Health & Fitness,2.9,"10,000",10000,29192,2013
Education,3.6,"1,000",1000,4241,2018
Simulation,4,"50,000",50000,52515,2014
Video Players & Editors,4.4,"10,000,000",10000000,46372848,2011
Education,3.9,"5,000",5000,5366,2019
Video Players & Editors,4.1,"1,000",1000,1960,2020
Music & Audio,0,500,500,576,2017
Auto & Vehicles,0,500,500,524,2017
Productivity,4.5,"50,000",50000,78241,2015
Racing,4,"5,000,000",5000000,7623831,2009
Education,0,"1,000",1000,1180,2018
Personalization,3.6,"5,000",5000,5663,2018
Personalization,4.2,"1,000,000",1000000,1744091,2011
Entertainment,2.5,"100,000",100000,141598,2009
Puzzle,0,50,50,71,2017
Photography,4.3,"100,000",100000,419329,2014
Lifestyle,0,500,500,918,2019
Food & Drink,4.2,"10,000",10000,43380,2015
Personalization,4.8,"1,000",1000,1315,2018
Education,4.5,"10,000",10000,10006,2019
Education,0,10,10,28,2019
Tools,3.1,"1,000",1000,1104,2019
Education,0,100,100,192,2017
Business,0,100,100,229,2019
Health & Fitness,0,"1,000",1000,1805,2018
Travel & Local,4.3,"1,000",1000,3427,2017
Music & Audio,4.3,"100,000",100000,198707,2017
Music & Audio,4.7,"1,000",1000,1841,2015
Travel & Local,0,100,100,142,2019
Racing,3.8,"1,000,000",1000000,3598679,2014
Educational,4.1,"1,000,000",1000000,2964168,2016
Simulation,,"1,000",1000,1027,2009
Finance,4.1,"1,000,000",1000000,2383066,2009
Health & Fitness,4.8,"10,000",10000,22065,2018
Productivity,4.3,"10,000",10000,19858,2018
Lifestyle,0,100,100,188,2018
Lifestyle,4.8,"50,000",50000,60701,2016
Arcade,0,100,100,101,2018
Travel & Local,4.5,"10,000",10000,32459,2011
Tools,0,1,1,3,2009
Arcade,4.3,"10,000,000",10000000,14698044,2015
Educational,3.8,"1,000,000",1000000,2514439,2019
Sports,0,100,100,124,2018
Tools,4.2,"50,000",50000,96505,2014
News & Magazines,4.7,"100,000",100000,166639,2011
Education,4.4,"10,000",10000,18404,2018
Food & Drink,0,500,500,676,2019
Business,4.4,"1,000",1000,1897,2018
Entertainment,0,100,100,200,2018
Entertainment,0,10,10,18,2020
Lifestyle,4.4,"1,000",1000,3803,2017
Books & Reference,0,100,100,380,2015
Education,0,"1,000",1000,1139,2019
Business,0,1,1,4,2020
Education,4.9,"10,000",10000,20578,2018
Sports,4.4,"10,000",10000,10167,2018
Tools,4.1,"10,000",10000,41945,2014
Education,4.7,"1,000",1000,2653,2020
Shopping,0,100,100,227,2018
Education,4.6,"5,000",5000,5599,2017
Video Players & Editors,2.4,"100,000",100000,171045,2016
Word,4.7,"10,000",10000,10462,2020
News & Magazines,3.5,"500,000",500000,704402,2009
Music & Audio,0,100,100,194,2019
Entertainment,4.4,"5,000",5000,8944,2016
Music & Audio,4.6,"10,000",10000,13368,2016
Sports,4.1,"1,000",1000,1861,2014
Entertainment,4.2,"10,000",10000,18348,2017
Maps & Navigation,3,"5,000",5000,6010,2016
Entertainment,5,500,500,629,2016
Music & Audio,4.6,"10,000",10000,17050,2017
Business,4.3,"10,000",10000,26164,2017
Entertainment,0,100,100,140,2020
Lifestyle,0,1,1,4,2020
Books & Reference,4.3,"10,000",10000,31623,2017
Health & Fitness,3.8,"100,000",100000,278853,2012
Business,3.6,"100,000",100000,236380,2012
Travel & Local,4.2,"1,000",1000,3298,2018
Food & Drink,4.7,"10,000",10000,44475,2017
Education,4.7,"1,000",1000,2785,2019
Shopping,0,10,10,22,2018
Books & Reference,0,10,10,21,2018
Puzzle,3.8,"10,000,000",10000000,12671554,2019
Shopping,4.8,500,500,923,2015
Lifestyle,4.6,"100,000",100000,237968,2014
Productivity,0,5,5,5,2020
Education,3.6,"100,000",100000,118910,2018
Lifestyle,4.4,"5,000",5000,5066,2014
Lifestyle,4.4,"10,000",10000,47109,2015
Personalization,4.6,"100,000",100000,276418,2017
Lifestyle,4,"5,000",5000,7252,2017
Entertainment,0,10,10,46,2020
Tools,3,"5,000",5000,9121,2009
Puzzle,3.9,"10,000",10000,40106,2015
Education,0,"1,000",1000,2009,2015
Video Players & Editors,3.7,"1,000",1000,3846,2018
Travel & Local,3.7,"10,000",10000,23676,2017
Music & Audio,0,100,100,133,2019
Business,4.6,100,100,238,2018
Tools,4.1,"5,000",5000,9580,2015
Tools,4.9,"1,000",1000,2238,2012
Education,4,500,500,910,2019
Books & Reference,4,"10,000",10000,19025,2013
Education,4.6,"50,000",50000,56005,2012
Racing,3.6,"1,000,000",1000000,1341521,2014
Education,5,"1,000",1000,3422,2018
Education,4.2,"50,000",50000,52754,2019
Productivity,2.8,"10,000",10000,11059,2017
Shopping,0,50,50,65,2020
Entertainment,3.9,"500,000",500000,929143,2016
Productivity,3.7,"1,000",1000,4116,2019
Sports,5,"5,000",5000,6892,2016
Productivity,4,"100,000",100000,130328,2017
Finance,2.5,"10,000",10000,12360,2019
Shopping,4.6,"1,000,000",1000000,1170260,2014
Lifestyle,0,100,100,312,2018
Business,4.8,500,500,784,2018
Comics,5,"1,000",1000,2326,2019
Business,3.7,"1,000",1000,3414,2018
Medical,4,"1,000,000",1000000,1822118,2018
Medical,4.6,"1,000,000",1000000,3244331,2016
Education,0,100,100,328,2016
Books & Reference,0,100,100,143,2017
Photography,4.2,"5,000",5000,5614,2016
Music & Audio,4.9,"5,000",5000,5256,2016
Lifestyle,0,500,500,861,2019
Adventure,4.4,"1,000",1000,1424,2009
Social,4.2,"5,000",5000,8975,2018
Arcade,4,"10,000,000",10000000,21398841,2019
Education,4.6,"5,000",5000,5982,2017
Tools,0,10,10,28,2017
Entertainment,4.5,"10,000",10000,10428,2018
Communication,,10,10,23,2009
Lifestyle,2.7,"100,000",100000,127797,2009
Health & Fitness,0,10,10,47,2018
Auto & Vehicles,3.7,500,500,943,2017
Entertainment,2.9,"5,000",5000,5773,2015
Books & Reference,0,500,500,769,2019
Productivity,3.1,"50,000",50000,62760,2011
Tools,3.8,"100,000",100000,177607,2013
Books & Reference,4.6,"10,000",10000,15991,2017
Music & Audio,4.3,"10,000",10000,19809,2019
Finance,3.5,"10,000",10000,29438,2017
Finance,4.1,"5,000",5000,7778,2018
Sports,0,100,100,187,2020
Music & Audio,4.1,"10,000",10000,12117,2018
Tools,3.8,"10,000",10000,35393,2017
Books & Reference,4.6,"10,000",10000,36045,2018
Finance,4.4,"50,000",50000,65349,2015
Education,4.7,"10,000",10000,13784,2019
Tools,4.5,"1,000",1000,3112,2014
Books & Reference,4.2,"10,000",10000,11324,2017
Books & Reference,4.5,"10,000",10000,45976,2015
Education,0,50,50,64,2018
Entertainment,0,1,1,2,2017
Tools,4.1,"1,000",1000,2200,2016
Social,0,10,10,28,2016
Art & Design,5,500,500,715,2018
Education,4.3,"100,000",100000,476373,2016
News & Magazines,4.3,"1,000,000",1000000,1049507,2014
Action,3.9,"100,000",100000,215990,2018
Education,4.2,"1,000",1000,4227,2017
Music & Audio,0,100,100,139,2016
Personalization,4.8,"10,000",10000,23643,2016
Books & Reference,4,"5,000",5000,8909,2015
Educational,4.9,"10,000",10000,28721,2009
Tools,4,"10,000",10000,20653,2012
Libraries & Demo,3.6,"1,000",1000,3327,2011
Music & Audio,4.3,"5,000",5000,6655,2019
Food & Drink,0,"1,000",1000,2686,2018
Word,4.1,"10,000",10000,35490,2017
Maps & Navigation,4.4,"100,000",100000,323352,2011
Music & Audio,0,50,50,72,2020
Entertainment,4.8,"100,000",100000,126742,2018
Events,0,10,10,10,2019
Entertainment,3.2,"50,000",50000,77972,2014
Business,3,"5,000",5000,6432,2013
Entertainment,3.3,"100,000",100000,334478,2017
Puzzle,4.7,"5,000,000",5000000,5282285,2013
Education,4.6,"50,000",50000,75409,2018
Entertainment,1.4,"100,000",100000,416835,2019
Card,0,5,5,9,2017
Action,4.1,"5,000",5000,8956,2020
Medical,2.8,"100,000",100000,238086,2010
Books & Reference,4.6,"10,000",10000,24927,2015
Tools,4.1,"50,000",50000,64175,2016
Tools,4.1,"5,000",5000,5624,2019
Finance,2.3,"10,000",10000,10280,2019
Photography,4.2,"100,000",100000,193462,2018
Education,5,"1,000",1000,1982,2019
Shopping,4.8,"1,000",1000,3206,2015
Books & Reference,4.4,"10,000",10000,28131,2016
Lifestyle,0,500,500,634,2018
Education,2.8,"10,000",10000,49750,2017
Personalization,0,10,10,17,2019
Books & Reference,0,100,100,169,2018
Music & Audio,4.7,"5,000",5000,7861,2018
Shopping,4.8,"5,000",5000,6366,2015
Business,0,10,10,40,2017
Lifestyle,4.2,500,500,941,2019
Education,4.5,"5,000",5000,5016,2015
Music & Audio,4.5,"5,000",5000,8857,2016
Education,0,5,5,9,2019
Arcade,4.2,"1,000,000",1000000,2474173,2018
Music & Audio,4.1,"50,000",50000,93543,2016
Tools,3.8,"5,000",5000,9252,2017
Simulation,3.9,"100,000",100000,383994,2017
Education,4.1,"50,000",50000,96987,2014
Art & Design,0,100,100,132,2018
Maps & Navigation,0,100,100,168,2012
Lifestyle,3.8,"10,000,000",10000000,44067120,2011
Productivity,3.6,"100,000",100000,117714,2016
Education,4.3,"10,000",10000,11086,2018
Entertainment,5,"1,000",1000,1224,2009
Music & Audio,0,500,500,725,2016
Education,4.8,500,500,989,2020
Productivity,0,10,10,19,2009
Entertainment,3.4,"50,000",50000,70808,2017
Communication,0,500,500,911,2019
Education,4.9,"1,000",1000,4553,2018
Productivity,2.8,"10,000",10000,25804,2017
Strategy,4.2,"10,000,000",10000000,30571471,2012
Casual,2.6,"1,000",1000,1929,2013
Entertainment,4,"10,000",10000,13185,2018
Music & Audio,4.2,"1,000",1000,2620,2018
Medical,4.7,"10,000",10000,33059,2017
Books & Reference,4.8,"5,000",5000,9835,2017
Music & Audio,0,10,10,29,2019
Personalization,4.4,"10,000",10000,14759,2015
Entertainment,0,50,50,51,2017
Lifestyle,4.3,"50,000",50000,67193,2017
Books & Reference,4.2,"1,000",1000,4371,2018
Productivity,3.5,"10,000",10000,18221,2017
Word,4.3,"50,000",50000,51449,2013
Entertainment,0,10,10,12,2020
Food & Drink,5,100,100,179,2020
Photography,4.3,"5,000",5000,7128,2018
Entertainment,3.3,"5,000",5000,8022,2009
Shopping,0,10,10,48,2016
Personalization,4.3,"100,000",100000,298144,2016
Music & Audio,4,"50,000",50000,51757,2015
Education,0,50,50,67,2019
Music & Audio,0,500,500,637,2018
Maps & Navigation,4.4,"10,000",10000,11065,2017
Productivity,4.3,"1,000,000",1000000,2445558,2015
News & Magazines,4.5,"1,000,000",1000000,4189618,2016
Education,0,10,10,40,2020
Weather,4.7,100,100,464,2018
Music & Audio,0,10,10,19,2020
Education,0,10,10,30,2020
Education,0,0,0,0,2018
Tools,3.9,"50,000",50000,66476,2017
Communication,3.6,"1,000",1000,2353,2014
Productivity,4.6,"10,000",10000,28425,2018
Travel & Local,4.6,"1,000",1000,1936,2012
News & Magazines,0,100,100,170,2018
Tools,3.8,"50,000",50000,58997,2016
Tools,4.7,100,100,239,2018
Education,4.3,"100,000",100000,214576,2015
Lifestyle,0,100,100,207,2017
Education,3.8,"10,000",10000,12946,2018
Communication,,5,5,9,2009
Video Players & Editors,0,50,50,67,2018
Arcade,4,"10,000",10000,11981,2017
Business,4.8,50,50,62,2009
Lifestyle,4.3,"10,000",10000,14947,2017
Music & Audio,0,50,50,83,2015
Personalization,0,100,100,434,2018
Food & Drink,0,10,10,48,2017
Puzzle,4.6,"50,000",50000,53981,2019
Strategy,3.9,"5,000,000",5000000,8856978,2014
Tools,4.5,"1,000",1000,2130,2012
Auto & Vehicles,2.8,"10,000",10000,10602,2018
Tools,5,"5,000",5000,5327,2016
Books & Reference,3.6,"10,000",10000,26030,2016
Lifestyle,4.1,"100,000",100000,148561,2018
Music & Audio,4.5,"10,000",10000,37679,2011
Sports,4.8,"1,000",1000,1545,2015
Personalization,4.5,"50,000",50000,86572,2018
Entertainment,4.8,"5,000",5000,7962,2017
Finance,3.9,"1,000,000",1000000,3323414,2013
Personalization,4.7,"1,000",1000,1649,2015
Music & Audio,4.3,"100,000",100000,133228,2018
Business,3.8,"1,000",1000,2404,2018
Entertainment,4.5,"1,000",1000,1714,2017
Music & Audio,0,100,100,260,2019
Social,4,"50,000",50000,77932,2018
Social,1.6,"5,000",5000,9717,2019
Personalization,4.3,"500,000",500000,900026,2018
Business,0,10,10,22,2020
News & Magazines,4.3,"10,000",10000,14720,2013
Music & Audio,4.9,"5,000",5000,6687,2019
Dating,4.2,"5,000,000",5000000,6781101,2015
Entertainment,5,"1,000",1000,1670,2017
Travel & Local,3.2,"1,000",1000,1173,2016
Finance,5,50,50,63,2017
Puzzle,4.6,"100,000",100000,160015,2016
Food & Drink,5,100,100,464,2009
Arcade,3.3,"1,000,000",1000000,2315555,2017
Sports,2.7,"10,000",10000,23421,2012
Libraries & Demo,0,10,10,37,2017
Productivity,3.9,"1,000,000",1000000,1221425,2014
Business,0,100,100,375,2018
Social,3.2,"5,000",5000,8842,2013
Business,4.5,"10,000",10000,13853,2015
Photography,5,100,100,209,2016
Travel & Local,0,100,100,221,2017
Education,4.4,"10,000",10000,17561,2019
Education,4.4,"50,000",50000,62771,2018
Entertainment,4.9,"1,000",1000,1606,2017
Education,5,50,50,93,2020
Music & Audio,4.9,100,100,350,2019
Productivity,3.9,"1,000",1000,3194,2017
Education,4.3,"10,000",10000,26961,2017
Books & Reference,0,1,1,1,2020
Food & Drink,0,100,100,374,2017
Maps & Navigation,4.4,"100,000",100000,106823,2013
Entertainment,3.9,"500,000",500000,659041,2018
Casual,3.9,"100,000",100000,332579,2017
Health & Fitness,4.4,"10,000",10000,38439,2015
Books & Reference,4.8,"5,000",5000,7418,2015
Education,4.2,"100,000",100000,111858,2018
Food & Drink,0,500,500,584,2019
Lifestyle,3.1,"1,000,000",1000000,1733452,2013
Education,2.3,500,500,640,2019
Music & Audio,0,10,10,47,2016
Entertainment,0,100,100,375,2019
Tools,3.8,"50,000",50000,67006,2013
Books & Reference,4.4,"100,000",100000,101228,2014
Shopping,2.4,"100,000",100000,202837,2016
Tools,4.4,"1,000",1000,4323,2009
Lifestyle,0,500,500,523,2017
Simulation,3.7,"10,000,000",10000000,12186482,2017
Tools,4,"1,000",1000,4171,2015
Entertainment,0,500,500,961,2018
Health & Fitness,3.3,"50,000",50000,79663,2012
Education,0,0,0,0,2018
Medical,0,10,10,47,2020
Food & Drink,3.4,"1,000",1000,2479,2018
Tools,4.4,"10,000",10000,44944,2017
Maps & Navigation,1.2,"100,000",100000,229244,2012
Tools,0,5,5,7,2020
Entertainment,3.1,"10,000",10000,13962,2017
Simulation,4.6,"10,000,000",10000000,12621911,2019
Social,4.6,"1,000",1000,1313,2018
Books & Reference,4.5,"500,000",500000,567982,2017
Trivia,5,50,50,66,2018
Music & Audio,4.6,"1,000",1000,4185,2019
Entertainment,4.7,"10,000",10000,14266,2019
Photography,4.9,"5,000",5000,6722,2018
Tools,3.8,"5,000",5000,9728,2014
Music & Audio,4.4,"1,000",1000,1672,2018
Shopping,4.7,"10,000",10000,15474,2017
Adventure,0,100,100,106,2019
Word,4,"1,000",1000,1744,2019
Role Playing,4.7,"10,000",10000,20027,2020
Lifestyle,4.4,"1,000,000",1000000,2105130,2017
Medical,3.2,"5,000",5000,6943,2016
Books & Reference,3.5,"100,000",100000,206826,2018
Personalization,4.6,"5,000",5000,5620,2019
Parenting,4.2,"100,000",100000,419322,2013
Finance,4.1,"1,000",1000,3672,2018
Music & Audio,3.7,"1,000",1000,1345,2014
Word,4.4,"1,000",1000,1985,2018
Education,3,"5,000",5000,9829,2019
Music & Audio,4.2,"10,000",10000,11003,2018
Books & Reference,4.3,"10,000",10000,16641,2019
Music,4.7,"1,000",1000,4270,2020
Productivity,4.7,"1,000",1000,1465,2016
Business,4.4,"1,000",1000,1358,2018
Books & Reference,2.3,100,100,115,2017
News & Magazines,3.9,"10,000",10000,12618,2013
Education,3.2,"5,000",5000,6231,2009
Education,0,500,500,601,2018
Books & Reference,4.4,"50,000",50000,98536,2017
Education,4.5,"1,000",1000,1260,2016
Entertainment,4.5,"50,000",50000,56866,2018
Health & Fitness,4.7,"50,000",50000,54129,2016
Productivity,3.8,"50,000",50000,65919,2017
Music & Audio,0,"1,000",1000,1229,2018
Educational,0,1,1,2,2020
Lifestyle,3.9,"50,000",50000,75230,2014
Tools,4,"10,000",10000,39741,2019
Auto & Vehicles,3.1,"500,000",500000,883267,2014
Tools,4.9,"10,000",10000,16330,2020
Simulation,4.7,500,500,797,2018
Maps & Navigation,3.2,"50,000",50000,97384,2016
Action,3.9,"1,000,000",1000000,1750885,2014
Card,,"10,000",10000,37178,2009
Productivity,4.6,"1,000",1000,1093,2017
Photography,4.9,"1,000",1000,3991,2017
Music & Audio,4.9,"5,000",5000,7828,2017
Tools,4.3,"5,000",5000,9057,2018
Art & Design,4.8,"1,000",1000,1528,2016
Board,4.3,"100,000",100000,245314,2019
Tools,0,100,100,413,2019
Entertainment,4.4,"1,000",1000,1096,2013
Education,0,100,100,263,2017
Lifestyle,4.5,"10,000",10000,13946,2018
Health & Fitness,0,100,100,358,2019
Tools,0,50,50,93,2019
Role Playing,3.5,"10,000",10000,11982,2020
Entertainment,4.3,"1,000",1000,4178,2018
Books & Reference,4.5,"10,000",10000,47330,2017
Education,0,50,50,77,2017
Maps & Navigation,4.4,"1,000",1000,1709,2015
Sports,3.7,"1,000,000",1000000,1060437,2019
Simulation,4.8,"5,000",5000,9923,2019
News & Magazines,3.8,"1,000",1000,2260,2018
Books & Reference,4.6,"1,000",1000,4879,2018
Tools,4,"1,000,000",1000000,1588738,2010
Books & Reference,4.7,"50,000",50000,51106,2012
Productivity,0,100,100,217,2017
Beauty,0,"1,000",1000,1207,2019
Books & Reference,3.8,"10,000",10000,14675,2015
Sports,4.7,"10,000",10000,29842,2017
Entertainment,4.6,"5,000",5000,5965,2019
Productivity,5,100,100,324,2017
Books & Reference,4.3,"1,000",1000,3843,2018
Photography,3.8,"1,000,000",1000000,1153975,2019
Word,4.4,"1,000,000",1000000,1018081,2016
Books & Reference,4.3,"100,000",100000,166868,2013
Tools,0,"1,000",1000,1475,2017
Education,4.5,"5,000",5000,6420,2018
Maps & Navigation,3.7,"1,000",1000,2906,2016
Shopping,0,500,500,770,2018
Music & Audio,0,50,50,53,2017
Word,4.6,"100,000",100000,110969,2010
Books & Reference,0,10,10,16,2014
Video Players & Editors,2.2,500,500,935,2018
Education,4.5,"1,000",1000,4052,2017
Social,3.4,"100,000",100000,111144,2018
Tools,4.1,"100,000",100000,393555,2009
Education,4.2,"100,000",100000,301950,2016
Personalization,4.5,"10,000",10000,47354,2015
Weather,3.3,"10,000",10000,21293,2016
Sports,0,100,100,189,2016
Music,0,100,100,129,2018
Weather,4,"10,000",10000,16160,2015
Sports,4.3,500,500,772,2018
News & Magazines,4.3,"10,000",10000,13974,2019
Racing,4,"10,000",10000,25448,2020
Music & Audio,4.4,"50,000",50000,73763,2016
Social,4.6,"50,000",50000,93477,2015
Books & Reference,0,50,50,79,2019
Business,0,10,10,45,2019
Travel & Local,3.6,"10,000",10000,34186,2017
Entertainment,0,50,50,59,2019
Communication,4,"500,000",500000,839860,2017
Puzzle,4.5,"5,000",5000,7849,2016
Books & Reference,4.4,"5,000",5000,8848,2018
Lifestyle,4.4,500,500,875,2016
Music & Audio,4.3,"100,000",100000,124028,2017
Sports,4.1,"10,000",10000,23546,2011
Casual,3.6,100,100,431,2018
Lifestyle,4,"10,000",10000,17770,2018
Photography,2.1,"1,000",1000,2540,2016
Social,3,"1,000",1000,1368,2009
Travel & Local,4.2,"100,000",100000,248486,2018
Personalization,4.6,"5,000",5000,5887,2018
Simulation,4.4,100,100,332,2018
Sports,5,"1,000",1000,1881,2017
Weather,4.7,"1,000",1000,1559,2009
Tools,3.9,"1,000",1000,2845,2015
Entertainment,3.2,"1,000",1000,1391,2019
Lifestyle,0,1,1,1,2013
Entertainment,4.5,"10,000",10000,33459,2018
Sports,0,50,50,93,2017
Social,0,1,1,3,2018
Music,3.4,"1,000,000",1000000,2127339,2017
Health & Fitness,4,"1,000",1000,3370,2018
Food & Drink,4.6,"50,000",50000,55752,2018
Sports,4.4,"10,000",10000,29131,2014
Education,0,5,5,5,2019
Books & Reference,4.2,"10,000",10000,29121,2018
Books & Reference,4.6,"100,000",100000,156683,2015
Communication,0,100,100,384,2019
Educational,4,"50,000",50000,71766,2015
Tools,0,10,10,20,2018
Food & Drink,0,100,100,210,2020
Books & Reference,0,10,10,24,2019
Education,4,"10,000",10000,41627,2018
Books & Reference,3.9,500,500,711,2011
Productivity,4.2,"1,000",1000,4347,2017
Casual,0,10,10,19,2015
Books & Reference,4.7,"10,000",10000,30744,2019
Sports,4.5,"5,000",5000,9416,2013
Books & Reference,4.6,"1,000,000",1000000,2232690,2018
Educational,4.5,500,500,771,2019
Lifestyle,3.9,"10,000",10000,12288,2017
Music & Audio,5,50,50,58,2020
Education,4.3,"10,000",10000,26514,2016
Health & Fitness,3.9,"10,000",10000,35355,2019
Personalization,4.4,500,500,748,2018
Personalization,4.2,"1,000",1000,1153,2017
Puzzle,4.2,"5,000",5000,7042,2019
Entertainment,4.6,"1,000",1000,4144,2018
Personalization,4.8,"1,000",1000,2466,2018
Food & Drink,0,10,10,35,2019
Music & Audio,4.6,"50,000",50000,97591,2016
Strategy,4.3,"1,000,000",1000000,2175597,2016
Entertainment,4.2,"100,000",100000,139068,2017
Card,3.8,"50,000",50000,58029,2011
Music & Audio,4.5,"10,000",10000,13435,2017
Sports,4.8,"100,000",100000,159027,2010
Food & Drink,4.8,"5,000",5000,7455,2018
Puzzle,4.7,"50,000",50000,64415,2020
Communication,3.7,"100,000",100000,472211,2010
Tools,3.8,"10,000",10000,11904,2017
Books & Reference,0,50,50,50,2017
Books & Reference,4.3,"5,000",5000,5509,2016
Education,4.1,"10,000",10000,23358,2009
Education,4.2,"10,000",10000,19674,2019
Events,0,10,10,15,2019
Education,4.1,"50,000",50000,61810,2018
Finance,0,100,100,396,2019
Music & Audio,4.5,"1,000",1000,2363,2017
Education,3.1,"1,000",1000,2946,2016
Travel & Local,4.1,"1,000",1000,1424,2018
Music & Audio,4.8,"10,000",10000,36332,2018
Education,3.8,"10,000",10000,45833,2015
Finance,0,"1,000",1000,1744,2019
Medical,4.3,500,500,560,2018
Books & Reference,3.9,"10,000",10000,14787,2018
Puzzle,4.8,500,500,950,2014
Role Playing,4.5,"100,000",100000,343143,2016
Books & Reference,4.1,"5,000",5000,6624,2018
House & Home,2.8,"1,000",1000,1875,2018
Finance,3.8,100,100,422,2016
Education,4.1,"100,000",100000,101167,2013
Education,4.5,"1,000",1000,2087,2018
Music & Audio,4.5,"5,000",5000,5531,2014
Tools,0,500,500,528,2019
Beauty,0,"1,000",1000,1122,2019
Education,4.1,"1,000",1000,3903,2014
Personalization,4.6,"1,000,000",1000000,1037588,2018
Books & Reference,3.4,"5,000",5000,8474,2018
Shopping,3.5,"500,000",500000,842372,2016
Photography,4.1,500,500,727,2014
Health & Fitness,0,100,100,126,2018
News & Magazines,5,"1,000",1000,1137,2018
Education,3.9,"10,000",10000,13011,2019
Medical,3.5,"10,000",10000,10632,2018
Travel & Local,0,500,500,656,2009
Travel & Local,4.2,"5,000",5000,6698,2018
Strategy,2.3,"50,000",50000,77982,2019
Books & Reference,3.5,"1,000",1000,4077,2020
Music & Audio,0,"1,000",1000,3277,2017
Books & Reference,0,0,0,0,2014
Card,2.9,"50,000",50000,71267,2009
Music,0,100,100,283,2017
Entertainment,0,"5,000",5000,6083,2017
Education,4.2,"50,000",50000,66982,2017
Education,4.5,"50,000",50000,69146,2016
Education,0,"1,000",1000,1774,2016
Communication,4.5,"10,000",10000,11409,2018
Video Players & Editors,4.2,"10,000,000",10000000,13529914,2014
Books & Reference,4.8,"5,000",5000,5992,2016
Tools,0,10,10,11,2019
Educational,3.8,"100,000",100000,125851,2017
Books & Reference,4,"100,000",100000,147209,2018
Maps & Navigation,2.6,"50,000",50000,57478,2017
Books & Reference,3.7,"5,000",5000,6077,2019
Education,0,"1,000",1000,1909,2018
Education,0,"1,000",1000,1298,2019
Music & Audio,4.5,"10,000",10000,33510,2018
Tools,4.1,"100,000",100000,113640,2017
Racing,3.8,"1,000,000",1000000,2095668,2017
Libraries & Demo,3.7,"1,000",1000,1271,2015
Communication,4.2,"1,000",1000,1989,2017
Action,3.2,"100,000",100000,415332,2018
Music & Audio,4.4,"50,000",50000,88468,2017
Shopping,4.2,"1,000,000",1000000,1597527,2015
Books & Reference,0,10,10,27,2019
Music & Audio,4.5,"1,000",1000,3208,2017
Education,4.2,"1,000",1000,3831,2016
Sports,4.2,"10,000",10000,24818,2013
Finance,0,100,100,233,2018
Casual,4.2,"5,000",5000,5892,2019
Entertainment,3.8,"1,000,000",1000000,3079319,2018
Productivity,0,100,100,449,2018
Auto & Vehicles,4.5,"50,000",50000,64096,2018
Educational,4.2,"50,000",50000,71918,2017
Tools,2.9,"100,000",100000,460271,2012
Finance,2.8,500,500,997,2017
Music & Audio,4.6,"50,000",50000,60245,2019
Entertainment,4.6,500,500,753,2016
Productivity,4.3,"10,000",10000,19789,2017
Productivity,3.5,"100,000",100000,135003,2018
Action,4.7,"1,000",1000,4774,2009
Education,0,100,100,209,2019
Tools,0,100,100,131,2016
Medical,2.9,"10,000",10000,48719,2015
Lifestyle,4.3,"1,000",1000,1689,2013
Personalization,4.8,"10,000",10000,44372,2018
Lifestyle,4.2,"1,000",1000,1454,2018
Education,3.2,"5,000",5000,9408,2017
Music & Audio,0,50,50,94,2019
Books & Reference,0,100,100,172,2018
Social,0,10,10,22,2017
Music & Audio,4.4,"1,000",1000,1557,2017
Lifestyle,3.8,"100,000",100000,112326,2012
Simulation,4.4,"1,000,000",1000000,1921098,2017
Simulation,4.3,"5,000",5000,7216,2013
Productivity,2,100,100,260,2017
Entertainment,4.4,"1,000",1000,1233,2018
Casual,4,"5,000",5000,9670,2018
Books & Reference,3.7,"1,000",1000,1866,2017
Sports,4.6,"5,000",5000,6165,2011
Adventure,4.2,"5,000",5000,8071,2019
News & Magazines,0,50,50,84,2017
Productivity,0,10,10,17,2020
Adventure,4.2,"500,000",500000,961399,2018
Social,4.5,100,100,140,2016
Books & Reference,4.9,"5,000",5000,8341,2018
Education,4.4,100,100,474,2017
News & Magazines,0,100,100,186,2010
Finance,3.4,"10,000",10000,10002,2017
Tools,4.2,"5,000",5000,6775,2018
Social,4.1,"10,000",10000,15312,2019
Personalization,4.4,"100,000",100000,207376,2017
Music & Audio,2.1,"1,000",1000,1395,2018
Travel & Local,4.4,500,500,699,2009
Lifestyle,4.4,100,100,117,2018
News & Magazines,3.8,"50,000",50000,72853,2018
News & Magazines,4.3,"1,000",1000,1352,2018
Lifestyle,4.4,"100,000",100000,421036,2018
Communication,4.3,"500,000",500000,919803,2011
Action,4.5,"100,000",100000,412817,2015
Books & Reference,4.6,"10,000",10000,11221,2018
Entertainment,2.8,"100,000",100000,128924,2014
Music & Audio,0,"1,000",1000,1294,2019
Productivity,2.9,"500,000",500000,526775,2016
Music & Audio,4.5,"5,000",5000,8281,2018
Personalization,3.9,"100,000",100000,135629,2020
Productivity,0,5,5,6,2020
Photography,3.8,"5,000",5000,6221,2017
Tools,3.2,"100,000",100000,132890,2009
Education,4.1,"50,000",50000,73283,2017
Tools,3.1,500,500,664,2018
Entertainment,4.5,"10,000",10000,33444,2017
Business,0,100,100,202,2014
